raceId,raceYear,driverId,constructorId,grid,points,laps,constructorName,constructorNationality,forename,surname,DateOfBirth,DriverNationality,# driverWins,# constructorWins
628,1972,304,1,7,6,54,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,1,1
628,1972,309,1,4,4,54,McLaren,British,Peter,Revson,27/02/1939,American,0,1
628,1972,305,63,12,3,54,Surtees,British,Mike,Hailwood,2/4/40,British,0,0
628,1972,278,82,6,2,54,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
628,1972,307,66,10,1,54,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,1
628,1972,328,25,3,0,54,Tyrrell,British,Jackie,Stewart,11/6/39,British,2,2
628,1972,306,66,21,0,54,BRM,British,Jean-Pierre,Beltoise,26/04/1937,French,1,1
628,1972,327,25,20,0,53,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,2
628,1972,182,37,22,0,53,March,British,Niki,Lauda,22/02/1949,Austrian,0,0
628,1972,314,63,8,0,52,Surtees,British,Tim,Schenken,26/09/1943,Australian,0,0
628,1972,238,37,11,0,52,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
628,1972,320,66,16,0,51,BRM,British,Peter,Gethin,21/02/1940,British,0,1
628,1972,333,63,13,0,51,Surtees,British,Andrea,de Adamich,3/10/41,Italian,0,0
628,1972,243,37,17,0,48,March,British,Rolf,Stommelen,11/7/43,German,0,0
628,1972,250,37,18,0,46,March,British,Carlos,Pace,6/10/44,Brazilian,0,0
628,1972,330,81,23,0,45,Tecno,Italian,Nanni,Galli,2/10/40,Italian,0,0
628,1972,289,34,14,0,36,Brabham,British,Graham,Hill,15/02/1929,British,0,0
628,1972,290,34,15,0,31,Brabham,British,Wilson,Fittipaldi,25/12/1943,Brazilian,0,0
628,1972,329,37,24,0,24,March,British,Mike,Beuttler,13/04/1940,British,0,0
628,1972,296,84,25,0,22,Connew,British,FranÃ§ois,Migault,4/12/44,French,0,0
628,1972,235,6,9,0,20,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,1
628,1972,199,34,5,0,14,Brabham,British,Carlos,Reutemann,12/4/42,Argentine,0,0
628,1972,223,6,2,0,13,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,1
628,1972,338,32,19,0,6,Team Lotus,British,David,Walker,10/6/41,Australian,0,4
629,1972,224,32,4,9,55,Team Lotus,British,Emerson,Fittipaldi,12/12/46,Brazilian,5,5
629,1972,305,63,9,6,55,Surtees,British,Mike,Hailwood,2/4/40,British,0,0
629,1972,304,1,5,4,55,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,1,1
629,1972,309,1,8,3,55,McLaren,British,Peter,Revson,27/02/1939,American,0,1
629,1972,289,34,13,2,55,Brabham,British,Graham,Hill,15/02/1929,British,0,0
629,1972,320,66,12,1,55,BRM,British,Peter,Gethin,21/02/1940,British,0,1
629,1972,207,6,7,0,54,Ferrari,Italian,Mario,Andretti,28/02/1940,American,0,1
629,1972,306,66,16,0,54,BRM,British,Jean-Pierre,Beltoise,26/04/1937,French,1,1
629,1972,238,37,24,0,54,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
629,1972,329,37,25,0,54,March,British,Mike,Beuttler,13/04/1940,British,0,0
629,1972,307,66,17,0,52,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,1
629,1972,317,66,10,0,51,BRM,British,Reine,Wisell,30/09/1941,Swedish,0,1
629,1972,182,37,20,0,50,March,British,Niki,Lauda,22/02/1949,Austrian,0,0
629,1972,235,6,1,0,46,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,1
629,1972,278,82,2,0,38,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
629,1972,333,63,21,0,33,Surtees,British,Andrea,de Adamich,3/10/41,Italian,0,0
629,1972,290,34,19,0,20,Brabham,British,Wilson,Fittipaldi,25/12/1943,Brazilian,0,0
629,1972,341,63,22,0,20,Surtees,British,John,Surtees,11/2/34,British,0,0
629,1972,314,63,15,0,20,Surtees,British,Tim,Schenken,26/09/1943,Australian,0,0
629,1972,223,6,4,0,16,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,1
629,1972,250,37,18,0,15,March,British,Carlos,Pace,6/10/44,Brazilian,0,0
629,1972,199,34,11,0,14,Brabham,British,Carlos,Reutemann,12/4/42,Argentine,0,0
629,1972,327,25,14,0,14,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,2
629,1972,330,81,23,0,6,Tecno,Italian,Nanni,Galli,2/10/40,Italian,0,0
629,1972,328,25,3,0,0,Tyrrell,British,Jackie,Stewart,11/6/39,British,2,2
629,1972,280,37,0,0,0,March,British,Henri,Pescarolo,25/09/1942,French,0,0
629,1972,321,81,0,0,0,Tecno,Italian,Derek,Bell,31/10/1941,British,0,0
630,1972,328,25,5,9,80,Tyrrell,British,Jackie,Stewart,11/6/39,British,3,3
630,1972,309,1,1,6,80,McLaren,British,Peter,Revson,27/02/1939,American,0,1
630,1972,304,1,2,4,80,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,1,1
630,1972,199,34,9,3,80,Brabham,British,Carlos,Reutemann,12/4/42,Argentine,0,0
630,1972,223,6,7,2,80,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,1
630,1972,278,82,10,1,79,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
630,1972,314,63,13,0,79,Surtees,British,Tim,Schenken,26/09/1943,Australian,0,0
630,1972,289,34,17,0,79,Brabham,British,Graham,Hill,15/02/1929,British,0,0
630,1972,250,37,18,0,78,March,British,Carlos,Pace,6/10/44,Brazilian,0,0
630,1972,307,66,14,0,78,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,1
630,1972,224,32,4,0,78,Team Lotus,British,Emerson,Fittipaldi,12/12/46,Brazilian,5,5
630,1972,235,6,8,0,76,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,1
630,1972,280,37,21,0,73,March,British,Henri,Pescarolo,25/09/1942,French,0,0
630,1972,317,32,16,0,65,Team Lotus,British,Reine,Wisell,30/09/1941,Swedish,0,5
630,1972,182,37,19,0,64,March,British,Niki,Lauda,22/02/1949,Austrian,0,0
630,1972,238,37,3,0,61,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
630,1972,329,37,24,0,59,March,British,Mike,Beuttler,13/04/1940,British,0,0
630,1972,327,25,6,0,51,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,3
630,1972,320,66,12,0,25,BRM,British,Peter,Gethin,21/02/1940,British,0,1
630,1972,342,37,22,0,24,March,British,Skip,Barber,16/11/1936,American,0,0
630,1972,306,66,20,0,21,BRM,British,Jean-Pierre,Beltoise,26/04/1937,French,1,1
630,1972,343,66,23,0,20,BRM,British,Bill,Brack,26/12/1935,Canadian,0,1
630,1972,290,34,11,0,5,Brabham,British,Wilson,Fittipaldi,25/12/1943,Brazilian,0,0
630,1972,333,63,15,0,2,Surtees,British,Andrea,de Adamich,3/10/41,Italian,0,0
631,1972,328,25,1,9,59,Tyrrell,British,Jackie,Stewart,11/6/39,British,4,4
631,1972,327,25,4,6,59,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,4
631,1972,304,1,3,4,59,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,1,0
631,1972,238,37,26,3,59,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
631,1972,235,6,12,2,59,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,1
631,1972,207,6,10,1,58,Ferrari,Italian,Mario,Andretti,28/02/1940,American,0,1
631,1972,221,25,11,0,58,Tyrrell,British,Patrick,Depailler,9/8/44,French,0,4
631,1972,223,6,6,0,58,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,1
631,1972,222,1,8,0,58,McLaren,British,Jody,Scheckter,29/01/1950,South African,0,0
631,1972,317,32,16,0,57,Team Lotus,British,Reine,Wisell,30/09/1941,Swedish,0,5
631,1972,289,34,27,0,57,Brabham,British,Graham,Hill,15/02/1929,British,0,0
631,1972,344,63,22,0,57,Surtees,British,Sam,Posey,26/05/1944,American,0,0
631,1972,329,37,20,0,57,March,British,Mike,Beuttler,13/04/1940,British,0,0
631,1972,280,37,21,0,57,March,British,Henri,Pescarolo,25/09/1942,French,0,0
631,1972,278,82,7,0,57,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
631,1972,342,37,20,0,57,March,British,Skip,Barber,16/11/1936,American,0,0
631,1972,305,63,14,0,56,Surtees,British,Mike,Hailwood,2/4/40,British,0,0
631,1972,309,1,2,0,54,McLaren,British,Peter,Revson,27/02/1939,American,0,0
631,1972,182,37,25,0,49,March,British,Niki,Lauda,22/02/1949,Austrian,0,0
631,1972,250,37,15,0,48,March,British,Carlos,Pace,6/10/44,Brazilian,0,0
631,1972,320,66,28,0,47,BRM,British,Peter,Gethin,21/02/1940,British,0,1
631,1972,307,66,17,0,44,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,1
631,1972,338,32,30,0,44,Team Lotus,British,David,Walker,10/6/41,Australian,0,5
631,1972,290,34,13,0,43,Brabham,British,Wilson,Fittipaldi,25/12/1943,Brazilian,0,0
631,1972,306,66,18,0,40,BRM,British,Jean-Pierre,Beltoise,26/04/1937,French,1,1
631,1972,312,66,24,0,34,BRM,British,Brian,Redman,9/3/37,British,0,1
631,1972,199,34,5,0,31,Brabham,British,Carlos,Reutemann,12/4/42,Argentine,0,0
631,1972,333,63,19,0,25,Surtees,British,Andrea,de Adamich,3/10/41,Italian,0,0
631,1972,314,63,31,0,22,Surtees,British,Tim,Schenken,26/09/1943,Australian,0,0
631,1972,224,32,9,0,17,Team Lotus,British,Emerson,Fittipaldi,12/12/46,Brazilian,5,5
631,1972,321,81,29,0,8,Tecno,Italian,Derek,Bell,31/10/1941,British,0,0
632,1971,207,6,4,9,79,Ferrari,Italian,Mario,Andretti,28/02/1940,American,1,1
632,1971,328,25,1,6,79,Tyrrell,British,Jackie,Stewart,11/6/39,British,0,0
632,1971,223,6,3,4,79,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,1
632,1971,317,180,14,3,79,Lotus-Ford,British,Reine,Wisell,30/09/1941,Swedish,0,0
632,1971,278,82,2,2,78,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
632,1971,304,1,7,1,78,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
632,1971,312,63,17,0,78,Surtees,British,Brian,Redman,9/3/37,British,0,0
632,1971,235,6,8,0,78,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,1
632,1971,289,34,19,0,77,Brabham,British,Graham,Hill,15/02/1929,British,0,0
632,1971,238,200,13,0,77,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
632,1971,280,200,18,0,77,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
632,1971,243,63,15,0,77,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
632,1971,333,199,22,0,75,March-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
632,1971,224,180,5,0,58,Lotus-Ford,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
632,1971,341,63,6,0,56,Surtees,British,John,Surtees,11/2/34,British,0,0
632,1971,327,25,9,0,45,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,0
632,1971,307,66,24,0,42,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,0
632,1971,345,66,10,0,33,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,0,0
632,1971,293,34,16,0,31,Brabham,British,Dave,Charlton,27/10/1936,South African,0,0
632,1971,346,66,12,0,31,BRM,British,Jo,Siffert,7/7/36,Swiss,0,0
632,1971,340,200,21,0,30,March-Ford,British,John,Love,7/12/24,Rhodesian,0,0
632,1971,334,34,20,0,22,Brabham,British,Jackie,Pretorius,22/11/1934,South African,0,0
632,1971,320,1,11,0,7,McLaren,British,Peter,Gethin,21/02/1940,British,0,0
632,1971,347,1,23,0,5,McLaren,British,Jo,Bonnier,31/01/1930,Swedish,0,0
632,1971,339,200,25,0,5,March-Ford,British,Alex,Soler-Roig,29/10/1932,Spanish,0,0
633,1971,328,25,4,9,75,Tyrrell,British,Jackie,Stewart,11/6/39,British,1,1
633,1971,235,6,1,6,75,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,1
633,1971,278,82,3,4,75,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
633,1971,345,66,5,3,75,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,0,0
633,1971,304,1,9,2,75,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
633,1971,306,82,6,1,74,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
633,1971,327,25,12,0,74,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,1
633,1971,320,1,7,0,73,McLaren,British,Peter,Gethin,21/02/1940,British,0,0
633,1971,314,34,21,0,72,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
633,1971,307,66,17,0,71,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,0
633,1971,341,63,22,0,67,Surtees,British,John,Surtees,11/2/34,British,0,0
633,1971,317,180,16,0,58,Lotus-Ford,British,Reine,Wisell,30/09/1941,Swedish,0,0
633,1971,224,180,14,0,54,Lotus-Ford,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
633,1971,280,200,11,0,53,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
633,1971,207,6,8,0,50,Ferrari,Italian,Mario,Andretti,28/02/1940,American,1,1
633,1971,339,200,20,0,46,March-Ford,British,Alex,Soler-Roig,29/10/1932,Spanish,0,0
633,1971,238,200,13,0,24,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
633,1971,223,6,2,0,13,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,1
633,1971,243,63,19,0,9,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
633,1971,346,66,15,0,5,BRM,British,Jo,Siffert,7/7/36,Swiss,0,0
633,1971,289,34,10,0,5,Brabham,British,Graham,Hill,15/02/1929,British,0,0
634,1971,328,25,1,9,80,Tyrrell,British,Jackie,Stewart,11/6/39,British,2,2
634,1971,238,200,6,6,80,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
634,1971,235,6,2,4,80,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,1
634,1971,304,1,6,3,80,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
634,1971,224,180,17,2,79,Lotus-Ford,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
634,1971,243,63,16,1,79,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
634,1971,341,63,10,0,79,Surtees,British,John,Surtees,11/2/34,British,0,0
634,1971,280,200,13,0,77,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
634,1971,345,66,5,0,76,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,0,0
634,1971,314,34,18,0,76,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
634,1971,346,66,3,0,58,BRM,British,Jo,Siffert,7/7/36,Swiss,0,0
634,1971,306,82,7,0,47,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
634,1971,278,82,4,0,45,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
634,1971,223,6,11,0,24,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,1
634,1971,320,1,14,0,22,McLaren,British,Peter,Gethin,21/02/1940,British,0,0
634,1971,317,180,12,0,21,Lotus-Ford,British,Reine,Wisell,30/09/1941,Swedish,0,0
634,1971,327,25,15,0,5,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,2
634,1971,289,34,9,0,1,Brabham,British,Graham,Hill,15/02/1929,British,0,0
634,1971,307,66,0,0,0,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,0
634,1971,207,6,0,0,0,Ferrari,Italian,Mario,Andretti,28/02/1940,American,1,1
634,1971,339,200,0,0,0,March-Ford,British,Alex,Soler-Roig,29/10/1932,Spanish,0,0
634,1971,342,200,0,0,0,March-Ford,British,Skip,Barber,16/11/1936,American,0,0
635,1971,235,6,1,9,70,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,2
635,1971,345,66,2,6,70,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,0,0
635,1971,223,6,4,4,69,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,2
635,1971,238,200,13,3,68,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
635,1971,341,63,7,2,68,Surtees,British,John,Surtees,11/2/34,British,0,0
635,1971,346,66,8,1,68,BRM,British,Jo,Siffert,7/7/36,Swiss,0,0
635,1971,307,66,9,0,66,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,0
635,1971,298,63,21,0,65,Surtees,British,Gijs,van Lennep,16/03/1942,Dutch,0,0
635,1971,306,82,11,0,65,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
635,1971,289,34,16,0,65,Brabham,British,Graham,Hill,15/02/1929,British,0,0
635,1971,328,25,3,0,65,Tyrrell,British,Jackie,Stewart,11/6/39,British,2,2
635,1971,304,1,14,0,63,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
635,1971,280,200,15,0,62,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
635,1971,342,200,24,0,60,March-Ford,British,Skip,Barber,16/11/1936,American,0,0
635,1971,320,1,23,0,60,McLaren,British,Peter,Gethin,21/02/1940,British,0,0
635,1971,339,200,17,0,57,March-Ford,British,Alex,Soler-Roig,29/10/1932,Spanish,0,0
635,1971,314,34,19,0,39,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
635,1971,327,25,12,0,29,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,2
635,1971,243,63,18,0,19,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
635,1971,317,180,4,0,17,Lotus-Ford,British,Reine,Wisell,30/09/1941,Swedish,0,0
635,1971,207,6,16,0,5,Ferrari,Italian,Mario,Andretti,28/02/1940,American,1,2
635,1971,338,201,22,0,5,Lotus-Pratt &amp; Whitney,British,David,Walker,10/6/41,Australian,0,0
635,1971,278,82,5,0,2,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
636,1971,328,25,1,9,55,Tyrrell,British,Jackie,Stewart,11/6/39,British,3,3
636,1971,327,25,7,6,55,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,3
636,1971,224,180,17,4,55,Lotus-Ford,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
636,1971,346,66,6,3,55,BRM,British,Jo,Siffert,7/7/36,Swiss,0,0
636,1971,278,82,9,2,55,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
636,1971,317,180,15,1,55,Lotus-Ford,British,Reine,Wisell,30/09/1941,Swedish,0,0
636,1971,306,82,8,0,55,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
636,1971,341,63,13,0,55,Surtees,British,John,Surtees,11/2/34,British,0,0
636,1971,320,1,19,0,54,McLaren,British,Peter,Gethin,21/02/1940,British,0,0
636,1971,307,66,16,0,54,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,0
636,1971,243,63,10,0,53,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
636,1971,314,34,14,0,50,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
636,1971,348,200,23,0,50,March-Ford,British,FranÃ§ois,Mazet,24/02/1943,French,0,0
636,1971,349,200,22,0,46,March-Ford,British,Max,Jean,27/07/1943,French,0,0
636,1971,280,200,18,0,45,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
636,1971,289,34,4,0,34,Brabham,British,Graham,Hill,15/02/1929,British,0,0
636,1971,333,199,20,0,31,March-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
636,1971,345,66,5,0,27,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,0,0
636,1971,223,6,2,0,20,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,2
636,1971,238,199,12,0,19,March-Alfa Romeo,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
636,1971,304,1,11,0,16,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
636,1971,235,6,3,0,4,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,2
636,1971,339,200,21,0,4,March-Ford,British,Alex,Soler-Roig,29/10/1932,Spanish,0,0
637,1971,328,25,2,9,68,Tyrrell,British,Jackie,Stewart,11/6/39,British,4,4
637,1971,238,200,5,6,68,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
637,1971,224,180,4,4,68,Lotus-Ford,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
637,1971,280,200,17,3,67,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
637,1971,243,63,12,2,67,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
637,1971,341,63,11,1,67,Surtees,British,John,Surtees,11/2/34,British,0,0
637,1971,306,82,15,0,66,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
637,1971,307,66,11,0,66,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,0
637,1971,346,66,3,0,66,BRM,British,Jo,Siffert,7/7/36,Swiss,0,0
637,1971,327,25,10,0,65,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,4
637,1971,330,200,21,0,65,March-Ford,British,Nanni,Galli,2/10/40,Italian,0,0
637,1971,314,34,7,0,63,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
637,1971,317,201,19,0,57,Lotus-Pratt &amp; Whitney,British,Reine,Wisell,30/09/1941,Swedish,0,0
637,1971,333,199,24,0,56,March-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
637,1971,320,1,14,0,53,McLaren,British,Peter,Gethin,21/02/1940,British,0,0
637,1971,235,6,6,0,51,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,2
637,1971,223,6,1,0,48,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,2
637,1971,278,82,9,0,35,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
637,1971,304,1,8,0,32,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
637,1971,321,63,23,0,23,Surtees,British,Derek,Bell,31/10/1941,British,0,0
637,1971,329,200,20,0,21,March-Ford,British,Mike,Beuttler,13/04/1940,British,0,0
637,1971,293,180,13,0,1,Lotus-Ford,British,Dave,Charlton,27/10/1936,South African,0,0
637,1971,289,34,22,0,0,Brabham,British,Graham,Hill,15/02/1929,British,0,0
637,1971,262,1,16,0,0,McLaren,British,Jackie,Oliver,14/08/1942,British,0,0
638,1971,328,25,1,9,12,Tyrrell,British,Jackie,Stewart,11/6/39,British,5,5
638,1971,327,25,5,6,12,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,5
638,1971,223,6,4,4,12,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,2
638,1971,207,6,11,3,12,Ferrari,Italian,Mario,Andretti,28/02/1940,American,1,2
638,1971,238,200,3,2,12,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
638,1971,314,34,9,1,12,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
638,1971,341,63,15,0,12,Surtees,British,John,Surtees,11/2/34,British,0,0
638,1971,317,180,17,0,12,Lotus-Ford,British,Reine,Wisell,30/09/1941,Swedish,0,0
638,1971,289,34,13,0,12,Brabham,British,Graham,Hill,15/02/1929,British,0,0
638,1971,243,63,12,0,11,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
638,1971,350,66,18,0,11,BRM,British,Vic,Elford,10/6/35,British,0,0
638,1971,330,199,21,0,10,March-Alfa Romeo,British,Nanni,Galli,2/10/40,Italian,0,0
638,1971,224,180,8,0,8,Lotus-Ford,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
638,1971,346,66,3,0,6,BRM,British,Jo,Siffert,7/7/36,Swiss,0,0
638,1971,278,82,16,0,6,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
638,1971,280,200,10,0,5,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
638,1971,320,1,19,0,5,McLaren,British,Peter,Gethin,21/02/1940,British,0,0
638,1971,304,1,6,0,3,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
638,1971,329,200,22,0,3,March-Ford,British,Mike,Beuttler,13/04/1940,British,0,0
638,1971,307,66,14,0,2,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,0
638,1971,333,199,20,0,2,March-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
638,1971,235,6,2,0,1,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,2
638,1971,347,1,0,0,0,McLaren,British,Jo,Bonnier,31/01/1930,Swedish,0,0
639,1971,346,66,1,9,54,BRM,British,Jo,Siffert,7/7/36,Swiss,1,1
639,1971,224,180,5,6,54,Lotus-Ford,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
639,1971,314,34,7,4,54,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
639,1971,317,180,10,3,54,Lotus-Ford,British,Reine,Wisell,30/09/1941,Swedish,0,0
639,1971,289,34,8,2,54,Brabham,British,Graham,Hill,15/02/1929,British,0,0
639,1971,280,200,13,1,54,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
639,1971,243,63,12,0,54,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
639,1971,238,200,11,0,53,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
639,1971,262,1,22,0,53,McLaren,British,Jackie,Oliver,14/08/1942,British,0,0
639,1971,320,66,16,0,52,BRM,British,Peter,Gethin,21/02/1940,British,0,1
639,1971,337,66,17,0,52,BRM,British,Helmut,Marko,27/04/1943,Austrian,0,1
639,1971,330,199,15,0,51,March-Alfa Romeo,British,Nanni,Galli,2/10/40,Italian,0,0
639,1971,329,200,19,0,47,March-Ford,British,Mike,Beuttler,13/04/1940,British,0,0
639,1971,327,25,3,0,42,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,5
639,1971,328,25,2,0,35,Tyrrell,British,Jackie,Stewart,11/6/39,British,5,5
639,1971,235,6,6,0,31,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,2
639,1971,182,200,21,0,20,March-Ford,British,Niki,Lauda,22/02/1949,Austrian,0,0
639,1971,341,63,18,0,12,Surtees,British,John,Surtees,11/2/34,British,0,0
639,1971,223,6,4,0,8,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,2
639,1971,307,66,14,0,5,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,1
639,1971,304,1,9,0,4,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
639,1971,347,1,20,0,0,McLaren,British,Jo,Bonnier,31/01/1930,Swedish,0,0
640,1971,320,66,11,9,55,BRM,British,Peter,Gethin,21/02/1940,British,1,2
640,1971,238,200,6,6,55,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
640,1971,327,25,5,4,55,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,5
640,1971,305,63,17,3,55,Surtees,British,Mike,Hailwood,2/4/40,British,0,0
640,1971,307,66,4,2,55,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,2
640,1971,278,82,1,1,55,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
