"Time","Apple","Amazon.com","BerkshireHathaway","Google","Honda_Motor_Co","Johnson_Johnson","JPMorgan_Chase_Co.","Microsoft_Corporation","NVIDIA_Corporation","The_Procter_Gamble_Company","Tesla","Tata_Motors_Limited","UnitedHealth_Group","Visa","Wipro_Limited","Walmart"
"2016-11-15",26.7775,743.23999,236000,758.48999,28.629999,116.32,79.360001,58.869999,21.547501,83.620003,36.754002,34.400002,152.229996,78.57,52.939999,71.419998
"2016-11-16",27.497499,746.48999,235470,764.47998,28.540001,116.360001,77.400002,59.650002,22.907499,83.190002,36.785999,33.84,151.5,80.080002,52.720001,71.389999
"2016-11-17",27.487499,756.400024,237550,771.22998,28.950001,116.57,78.019997,60.639999,23.0975,83.07,37.731998,34.220001,150.770004,81.07,52.330002,69.190002
"2016-11-18",27.514999,760.159973,236391,760.539978,28.709999,115.360001,77.709999,60.349998,23.34,82,37.004002,34.09,149.449997,80.82,51.98,68.540001
"2016-11-21",27.932501,780,237500,769.200012,28.6,115,78.050003,60.860001,23.245001,82.639999,36.903999,33.939999,150.410004,81.690002,52.419998,69.370003
"2016-11-22",27.950001,785.330017,237801,768.27002,28.52,112.739998,78.529999,61.119999,23.4125,82.760002,38.234001,33.970001,152.259995,79.93,52.610001,70.120003
"2016-11-23",27.807501,780.119995,237070,760.98999,28.68,113.07,78.860001,60.400002,23.4925,82.68,38.627998,33.509998,153.539993,79.57,52.209999,70.830002
"2016-11-25",27.9475,780.369995,237085,761.679993,29.41,114.129997,78.830002,60.529999,23.540001,83.459999,39.330002,33.43,152.809998,80.129997,52.060001,71.230003
"2016-11-28",27.8925,766.77002,235400,768.23999,29.280001,113.129997,78.32,60.610001,23.5275,83.07,39.223999,32.73,152.110001,79.080002,52.290001,71.190002
"2016-11-29",27.865,762.52002,236391,770.840027,29.41,112.480003,78.919998,61.09,23.3125,82.889999,37.914001,33.169998,157.589996,79.150002,52.560001,71.370003
"2016-11-30",27.629999,750.570007,237000,758.039978,29.74,111.300003,80.169998,60.259998,23.049999,82.459999,37.880001,33.07,158.320007,77.32,52.220001,70.43
"2016-12-01",27.372499,743.650024,239821,747.919983,29.620001,111.379997,81.790001,59.200001,21.91,81.860001,36.375999,32.41,160.940002,75.43,52.060001,70.669998
"2016-12-02",27.475,740.340027,239070,750.5,29.370001,111.959999,81.599998,59.25,22.112499,82.400002,36.293999,32,160.729996,75.720001,52.299999,70.879997
"2016-12-05",27.2775,759.359985,240000,762.52002,29.43,111.940002,83.260002,60.220001,22.969999,82.989998,37.360001,32.200001,157.630005,77.309998,52.66,69.940002
"2016-12-06",27.487499,764.719971,241836,759.109985,29.51,112.059998,83.690002,59.950001,23.3475,82.910004,37.169998,32.41,157.320007,77.110001,52.709999,70.360001
"2016-12-07",27.7575,770.419983,246380,771.190002,30.02,111.099998,84.07,61.369999,23.7675,84.18,38.630001,33.330002,159.399994,79.309998,52.93,70.599998
"2016-12-08",28.030001,767.330017,246120,776.419983,30.32,110.989998,85.120003,61.009998,23.370001,83.5,38.458,34.380001,159.320007,79.279999,52.84,70.339996
"2016-12-09",28.487499,768.659973,247190,789.289978,30.629999,112.260002,85.489998,61.970001,22.955,84.370003,38.436001,33.98,160.119995,79.139999,52.630001,70.080002
"2016-12-12",28.325001,760.119995,248889,789.27002,30.209999,115.360001,84.730003,62.169998,22.397499,85.129997,38.486,35.040001,159.490005,78.5,52.720001,71.669998
"2016-12-13",28.797501,774.340027,249711,796.099976,30.299999,115.889999,84.760002,62.98,22.7925,85.18,39.630001,34.599998,160.539993,79.199997,53.02,71.800003
"2016-12-14",28.797501,768.820007,247120,797.070007,30.01,114.989998,84.730003,62.68,24.112499,84.370003,39.737999,34.080002,159.860001,79.129997,52.450001,71.339996
"2016-12-15",28.955,761,248271,797.849976,30.190001,115.889999,86,62.580002,24.6775,84.68,39.515999,34.16,160.619995,79.5,52.209999,71.080002
"2016-12-16",28.9925,757.77002,246405,790.799988,30.129999,115.879997,84.940002,62.299999,25.102501,84.68,40.498001,34.59,163.940002,78.349998,51.610001,70.980003
"2016-12-19",29.16,766,248330,794.200012,30.200001,116.019997,85.43,63.619999,25.407499,84.709999,40.546001,34.560001,161.539993,78.099998,51.860001,71.580002
"2016-12-20",29.237499,771.219971,249041,796.419983,30.16,115.660004,86.529999,63.540001,26.2925,84.57,41.757999,34.549999,161.589996,78.360001,51.790001,71.82
"2016-12-21",29.264999,770.599976,248631,794.559998,30.02,115.309998,86.75,63.540001,26.4575,84.279999,41.540001,34.759998,161.330002,78.139999,51.939999,71.239998
"2016-12-22",29.0725,766.340027,249000,791.26001,30.17,115.440002,86.889999,63.549999,26.7775,84.470001,41.689999,34.290001,161.580002,77.900002,52.150002,69.589996
"2016-12-23",29.129999,760.590027,248000,789.909973,30.209999,115.959999,87.050003,63.240002,27.445,84.959999,42.667999,34.049999,163.029999,78.150002,52.259998,69.540001
"2016-12-27",29.315001,771.400024,247300,791.549988,29.879999,115.910004,87.129997,63.279999,29.33,84.599998,43.905998,34.200001,162.639999,78.349998,52.200001,69.699997
"2016-12-28",29.190001,772.130005,245330,785.049988,29.57,115.099998,86.5,62.990002,27.3125,84.07,43.948002,33.48,161.440002,78.300003,52.25,69.309998
"2016-12-29",29.182501,765.150024,244500,782.789978,29.280001,115.489998,85.889999,62.900002,27.8575,84.349998,42.936001,34.240002,161.039993,78.330002,52.049999,69.260002
"2016-12-30",28.955,749.869995,244121,771.820007,29.190001,115.209999,86.290001,62.139999,26.684999,84.080002,42.737999,34.389999,160.039993,78.019997,52.02,69.120003
"2017-01-03",29.0375,753.669983,245850,786.140015,29.610001,115.839996,87.230003,62.580002,25.502501,84.199997,43.397999,35.52,161.449997,79.5,51.990002,68.660004
"2017-01-04",29.004999,757.179993,246600,786.900024,30.66,115.650002,86.910004,62.299999,26.0975,84.5,45.397999,35.950001,161.910004,80.150002,52.169998,69.059998
"2017-01-05",29.1525,780.450012,244852,794.02002,30.66,116.860001,86.110001,62.299999,25.434999,85.059998,45.349998,36.599998,162.179993,81.089996,52.889999,69.209999
"2017-01-06",29.477501,795.98999,245394,806.150024,30.469999,116.300003,86.120003,62.84,25.775,85.029999,45.801998,36.34,162.410004,82.209999,52.759998,68.260002
"2017-01-09",29.747499,796.919983,243111,806.650024,30.43,116.279999,86.18,62.639999,26.82,84.400002,46.256001,37.259998,161.949997,81.75,52.619999,68.709999
"2017-01-10",29.7775,795.900024,242077,804.789978,30.1,116.160004,86.43,62.619999,26.6175,83.489998,45.973999,38.150002,161.580002,81.309998,52.48,68.230003
"2017-01-11",29.9375,799.02002,243160,807.909973,30.18,114.730003,87.080002,63.189999,26.290001,83.75,45.945999,38.509998,161.889999,81.800003,52.279999,68.529999
"2017-01-12",29.8125,813.640015,242850,806.359985,30.16,114.620003,86.239998,62.610001,25.860001,83.839996,45.917999,37.939999,162.360001,81.370003,52.610001,67.970001
"2017-01-13",29.76,817.140015,242500,807.880005,30.08,114.599998,86.699997,62.700001,25.8575,84.010002,47.549999,38.040001,161.800003,81.169998,52.610001,67.129997
"2017-01-17",30,809.719971,239166,804.609985,29.66,114.870003,83.550003,62.529999,25.2775,85.209999,47.116001,38.209999,160.660004,81.260002,52.900002,68.419998
"2017-01-18",29.997499,807.47998,240700,806.070007,29.99,114.699997,83.940002,62.5,25.737499,84.93,47.672001,38.349998,157.740005,81.589996,52.73,68.110001
"2017-01-19",29.945,809.039978,239120,802.174988,30.35,114.199997,83.300003,62.299999,26.290001,84.699997,48.751999,38.759998,158.699997,81.730003,52.459999,67.620003
"2017-01-20",30,808.330017,240280,805.02002,30.440001,114.150002,83.669998,62.740002,26.002501,87.449997,48.945999,38.419998,158.660004,81.839996,52.66,67.18
"2017-01-23",30.02,817.880005,238100,819.309998,30.360001,113.910004,83.709999,62.959999,26.272499,86.959999,49.784,39.049999,159.070007,82.150002,52.900002,66.650002
"2017-01-24",29.9925,822.440002,240940,823.869995,30.309999,111.760002,84.720001,63.52,26.8325,87.860001,50.922001,40.009998,160.429993,83.230003,53.07,67.400002
"2017-01-25",30.469999,836.52002,246340,835.669983,30.790001,112.800003,86.029999,63.68,26.9475,87.160004,50.894001,40.119999,161.240005,83.900002,53.02,66.889999
"2017-01-26",30.485001,839.150024,247640,832.150024,30.73,111.839996,86.75,64.269997,27.4125,86.599998,50.501999,40.09,162.75,83.239998,52.810001,66.730003
"2017-01-27",30.487499,835.77002,247000,823.309998,30.08,113.379997,86.93,65.779999,27.942499,86.720001,50.59,39.91,162.990005,83.769997,52.799999,65.660004
"2017-01-30",30.407499,830.380005,246500,802.320007,29.950001,113.129997,86.029999,65.129997,27.504999,86.75,50.125999,38.799999,162.089996,83.699997,53.02,66.419998
"2017-01-31",30.3375,823.47998,245980,796.789978,29.719999,113.25,84.629997,64.650002,27.295,87.599998,50.386002,38.959999,162.100006,82.709999,53.279999,66.739998
"2017-02-01",32.1875,832.349976,245430,795.695007,29.959999,113.230003,84.949997,63.580002,28.487499,87.330002,49.848,39.580002,162.710007,82.440002,53.849998,66.230003
"2017-02-02",32.1325,839.950012,244330,798.530029,30.219999,113.57,84.589996,63.169998,28.8475,87.760002,50.310001,39.189999,160.759995,82.300003,53.41,66.699997
"2017-02-03",32.27,810.200012,245646,801.48999,31.059999,113.639999,87.18,63.68,28.594999,87.410004,50.265999,38.860001,161.869995,86.080002,53.77,66.5
"2017-02-06",32.572498,807.640015,244825,801.340027,30.870001,113.400002,86.769997,63.639999,29.327499,87.400002,51.554001,38.77,160.509995,85.830002,53.560001,66.400002
"2017-02-07",32.8825,812.5,244260,806.969971,31.379999,113.480003,86.720001,63.43,29.782499,88.010002,51.495998,37.619999,160.529999,85.779999,53.389999,66.889999
"2017-02-08",33.009998,819.710022,244151,808.380005,31.73,113.400002,85.959999,63.34,29.6525,88.330002,52.416,38.130001,160.309998,85.089996,53.619999,67.809998
"2017-02-09",33.105,821.359985,246000,809.559998,31.33,114.080002,87.199997,64.059998,29.094999,88.669998,53.84,38.040001,160.440002,85.580002,53.73,69.080002
"2017-02-10",33.029999,827.460022,246000,813.669983,31.57,115.239998,87,64,28.405001,87.970001,53.846001,38.09,160.75,85.900002,53.990002,68.019997
"2017-02-13",33.322498,836.530029,248340,819.23999,32.130001,115.879997,88.150002,64.720001,27.094999,88.309998,56.119999,37.419998,161.990005,86.440002,53.700001,67.769997
"2017-02-14",33.755001,836.390015,250419,820.450012,32.009998,116.360001,89.559998,64.57,27.195,87.860001,56.195999,33.41,163.130005,86.849998,53.82,68.660004
"2017-02-15",33.877499,842.700012,250990,818.97998,31.790001,117.199997,90.589996,64.529999,27.25,91.120003,55.952,32.389999,164.289993,87.540001,54.049999,68.690002
"2017-02-16",33.837502,844.140015,251500,824.159973,31.5,118.080002,90.529999,64.519997,26.8125,90.790001,53.790001,33.049999,163.649994,87.410004,54.259998,68.870003
"2017-02-17",33.93,845.070007,252838,828.070007,31.610001,118.860001,90.230003,64.620003,26.807501,91.089996,54.445999,33.459999,157.619995,87.459999,54.169998,69.370003
"2017-02-21",34.174999,856.440002,253690,831.659973,31.780001,119.660004,91.010002,64.489998,27.7675,91.669998,55.478001,34.5,160.570007,87.919998,54.209999,71.449997
"2017-02-22",34.2775,855.609985,254151,830.76001,31.860001,119.519997,91.059998,64.360001,27.690001,91.440002,54.702,34.529999,160.570007,87.800003,54.32,71.709999
"2017-02-23",34.1325,852.190002,254900,831.330017,31.620001,121.699997,91.129997,64.620003,25.122499,91.129997,51.198002,34.389999,162.600006,88.18,54.41,71.309998
"2017-02-24",34.165001,845.23999,255040,828.640015,31.450001,122.730003,90.330002,64.620003,25.365,91.050003,51.400002,34.32,163.059998,88.43,54.599998,72.389999
"2017-02-27",34.232498,848.640015,255795,829.280029,31.24,122.400002,90.43,64.230003,26.102501,90.889999,49.245998,34,165.380005,88,54.509998,71.739998
"2017-02-28",34.247501,845.039978,257100,823.210022,30.969999,122.209999,90.620003,63.98,25.370001,91.07,49.998001,33.59,165.380005,87.940002,54.419998,70.93
"2017-03-01",34.947498,853.080017,266013,835.23999,31.290001,123.860001,93.599998,64.940002,25.6975,91.660004,50.004002,33.84,167.940002,88.989998,54.02,70.449997
"2017-03-02",34.740002,848.909973,263600,830.630005,30.99,123.629997,92.139999,64.010002,24.75,90.910004,50.096001,34.639999,167.309998,88.529999,53.599998,70.760002
"2017-03-03",34.945,849.880005,263160,829.080017,31.15,123.790001,92.800003,64.25,24.6075,90.5,50.313999,34.810001,168.199997,88.790001,54.029999,70.029999
"2017-03-06",34.834999,846.609985,262800,827.780029,30.959999,123.709999,91.919998,64.269997,24.4175,90.370003,50.242001,34.810001,168.699997,88.940002,53.529999,69.879997
"2017-03-07",34.880001,846.02002,262860,831.909973,31.07,123.830002,91.410004,64.400002,24.684999,90.290001,49.717999,34.66,168.300003,89.059998,53.650002,69.870003
"2017-03-08",34.75,850.5,262350,835.369995,30.940001,124.099998,91.209999,64.989998,24.639999,90.139999,49.374001,34.59,167.910004,88.959999,53.450001,69.800003
"2017-03-09",34.669998,853,262866,838.679993,30.940001,125.949997,91.57,64.730003,24.635,90.339996,48.98,34.73,168.009995,89.110001,53.279999,69.860001
"2017-03-10",34.785,852.460022,262491,843.25,31.049999,126.209999,91.279999,64.93,24.780001,91.07,48.737999,35.16,169.979996,89.730003,53.639999,70.099998
"2017-03-13",34.799999,854.590027,262990,845.539978,31.049999,126.68,91.360001,64.709999,25.4625,91.309998,49.234001,36.110001,170.210007,90.110001,53.540001,69.949997
"2017-03-14",34.747501,852.530029,261900,845.619995,30.75,127.050003,91.510002,64.410004,25.445,91,51.599998,35.880001,169.059998,89.550003,53.34,70.720001
"2017-03-15",35.115002,852.969971,261787,847.200012,31.16,128.960007,91.730003,64.75,25.637501,91.400002,51.146,36.459999,171.779999,89.919998,54.139999,70.580002
"2017-03-16",35.172501,853.419983,260919,848.780029,31.190001,128.460007,91.639999,64.639999,25.952499,91.440002,52.41,36.700001,171.300003,90.040001,54.200001,70.440002
"2017-03-17",34.997501,852.309998,258952,852.119995,31.040001,128.059998,90.68,64.870003,26.5175,91,52.299999,36.400002,169.699997,90.239998,54.119999,69.889999
"2017-03-20",35.365002,856.969971,258000,848.400024,30.99,128.070007,90.029999,64.93,27.362499,91.220001,52.383999,36.619999,168,89.18,54.419998,69.980003
"2017-03-21",34.959999,843.200012,253651,830.460022,30.790001,127.25,87.389999,64.209999,26.477501,91.190002,50.136002,35.759998,167.699997,88.059998,54.5,69.900002
"2017-03-22",35.355,848.059998,253880,829.590027,30.620001,126.260002,87.529999,65.029999,27.0175,90.989998,51.001999,35.549999,167.029999,88.519997,54.75,70.25
"2017-03-23",35.23,847.380005,254702,817.580017,30.73,125.900002,87.389999,64.870003,26.772499,90.769997,50.956001,35.709999,165.289993,88.860001,54.860001,69.860001
"2017-03-24",35.16,845.609985,252301,814.429993,30.780001,125.480003,87.290001,64.980003,26.8675,90.57,52.632,35.740002,165,89.190002,54.810001,69.610001
"2017-03-27",35.220001,846.820007,250881,819.51001,30.809999,125.800003,87.239998,65.099998,27.0625,90.489998,54.043999,36.049999,164.600006,88.949997,55.029999,69.660004
"2017-03-28",35.950001,856,252520,820.919983,30.809999,125.660004,88.599998,65.290001,26.922501,90.760002,55.490002,36.18,165.350006,89.120003,54.799999,70.32
"2017-03-29",36.029999,874.320007,249761,831.409973,30.790001,124.919998,88.269997,65.470001,26.834999,90.599998,55.476002,35.77,163.440002,89.18,54.810001,70.739998
"2017-03-30",35.982498,876.340027,251800,831.5,30.65,124.660004,89.029999,65.709999,27.35,90.199997,55.584,35.799999,164.990005,89.010002,54.68,71.589996
"2017-03-31",35.915001,886.539978,249850,829.559998,30.26,124.550003,87.839996,65.860001,27.2325,89.849998,55.66,35.650002,164.009995,88.870003,54.810001,72.080002
"2017-04-03",35.924999,891.51001,250600,838.549988,30.129999,124.690002,87.519997,65.550003,27.094999,89.68,59.703999,35.41,165.589996,89.360001,54.810001,71.830002
"2017-04-04",36.192501,906.830017,250550,834.570007,29.629999,124.68,87.309998,65.730003,25.195,89.910004,60.740002,35.400002,164.970001,88.779999,54.84,72.010002
"2017-04-05",36.005001,909.280029,248900,831.409973,29.030001,124.800003,86.190002,65.559998,25.0075,89.970001,59,35.82,165.369995,89.029999,54.82,71.650002
"2017-04-06",35.915001,898.280029,250290,827.880005,28.719999,125.050003,86.480003,65.730003,25.190001,89.400002,59.740002,36.060001,165.339996,89.089996,55.040001,71.43
"2017-04-07",35.834999,894.880005,249465,824.669983,28.77,124.919998,86.18,65.68,25.0825,89.230003,60.507999,36.09,166.020004,88.739998,54.68,72.900002
"2017-04-10",35.7925,907.039978,250399,824.72998,28.66,124.339996,85.879997,65.529999,24.442499,89.489998,62.478001,36.59,165.479996,88.860001,54.990002,73.059998
"2017-04-11",35.407501,902.359985,248601,823.349976,28.76,124.220001,85.730003,65.480003,24.530001,89.800003,61.742001,35.889999,165.830002,88.849998,54.990002,73.43
"2017-04-12",35.450001,896.22998,247930,824.320007,28.57,125.400002,85.400002,65.230003,24.327499,90.309998,59.368,35.43,165.559998,88.68,55.470001,73.440002
"2017-04-13",35.262501,884.669983,245000,823.559998,28.450001,124.989998,84.400002,64.949997,23.872499,90.029999,60.799999,34.720001,164.960007,88.870003,55.200001,73.150002
"2017-04-17",35.4575,901.98999,246700,837.169983,28.690001,125.720001,85.860001,65.480003,24.807501,90.389999,60.287998,34.900002,167.179993,89.809998,55.41,73.489998
"2017-04-18",35.299999,903.780029,245750,836.820007,28.4,121.82,85.160004,65.389999,24.8225,90.800003,60.049999,33.82,168.589996,89.730003,55.310001,73.889999
"2017-04-19",35.169998,899.200012,244047,838.210022,28.190001,121.370003,84.459999,65.040001,24.92,89.599998,61.104,34,169.25,89.75,55.349998,74.07
"2017-04-20",35.610001,902.059998,247200,841.650024,28.48,121.870003,85.550003,65.5,25.315001,89.330002,60.501999,34.189999,171.539993,91.150002,55.509998,74.800003
"2017-04-21",35.567501,898.530029,245550,843.190002,28.52,121.760002,84.519997,66.400002,25.42,88.620003,61.119999,33.720001,171.160004,91.150002,55.43,74.940002
"2017-04-24",35.91,907.409973,248850,862.76001,28.82,122.889999,87.5,67.529999,25.737499,89.550003,61.605999,34.18,172.330002,91.849998,55.549999,74.779999
"2017-04-25",36.1325,907.619995,251231,872.299988,28.959999,123.43,88.260002,67.919998,26.184999,90,62.757999,34.66,174.039993,92.110001,55.470001,75.050003
"2017-04-26",35.919998,909.289978,251351,871.72998,29.08,123.510002,88.43,67.830002,26.004999,87.739998,62.034,35.299999,174.380005,91.82,55.290001,75.43
"2017-04-27",35.947498,918.380005,249950,874.25,29.01,123.739998,87.610001,68.269997,26.41,87.690002,61.726002,35.540001,174.630005,91.599998,55.040001,75.440002
"2017-04-28",35.912498,924.98999,247780,905.960022,29.1,123.470001,87,68.459999,26.075001,87.330002,62.813999,35.669998,174.880005,91.220001,55.330002,75.18
"2017-05-01",36.645,948.22998,248270,912.570007,29.08,123.339996,87.059998,69.410004,26.66,87.089996,64.566002,35.169998,174.589996,91.260002,55.41,75.230003
"2017-05-02",36.877499,946.940002,249010,916.440002,28.889999,123.699997,86.5,69.300003,25.870001,86.220001,63.778,34.810001,174.139999,92.540001,55.439999,75.519997
"2017-05-03",36.764999,941.030029,250000,927.039978,28.92,123.330002,87,69.080002,26.0625,86.43,62.203999,34.700001,172.539993,92.440002,55.369999,75.760002
"2017-05-04",36.6325,937.530029,249540,931.659973,28.99,123.949997,87.099998,68.809998,25.9625,86.449997,59.091999,33.919998,174.020004,92.620003,55.119999,76.339996
"2017-05-05",37.240002,934.150024,250000,927.130005,29.139999,123.510002,87,69,25.965,86.5,61.669998,32.73,174.119995,92.089996,55.07,76.5
"2017-05-08",38.252499,949.039978,247160,934.299988,29,123.25,87.099998,68.940002,25.692499,86.550003,61.438,32.77,174.440002,91.919998,54.619999,76.120003
"2017-05-09",38.497501,952.820007,246000,932.169983,28.469999,123.209999,86.75,69.040001,25.735001,86.400002,64.251999,32.77,173.240005,92,54.459999,76.720001
"2017-05-10",38.314999,948.950012,245850,928.780029,28.48,122.809998,87.43,69.309998,30.3225,86.489998,65.043999,33.490002,173.389999,92.25,54.970001,76.699997
"2017-05-11",38.487499,947.619995,245240,930.599976,28.6,123.199997,87.160004,68.459999,31.625,86.169998,64.620003,33.450001,173.320007,92.099998,55.060001,76.129997
"2017-05-12",39.025002,961.349976,245220,932.219971,28.120001,123.639999,86.919998,68.379997,31.9725,86.190002,64.961998,33.759998,171.809998,92.730003,55.299999,75.709999
"2017-05-15",38.924999,957.969971,245800,937.080017,28.33,126.989998,87.339996,68.43,33.577499,86.330002,63.175999,33.900002,171.529999,93.230003,55.490002,76.290001
"2017-05-16",38.8675,966.070007,245701,943,27.99,127.769997,87.610001,69.410004,34.202499,86.239998,63.402,34.18,168.119995,93.150002,55.630001,75.110001
"2017-05-17",37.5625,944.76001,243110,919.619995,27.48,126.669998,84.269997,67.480003,31.93,86.260002,61.222,34.209999,168.860001,91.760002,56.040001,75.120003
"2017-05-18",38.134998,958.48999,242510,930.23999,27.66,126.970001,83.959999,67.709999,33.267502,85.870003,62.612,33.880001,171.449997,91.709999,55.580002,77.540001
"2017-05-19",38.264999,959.840027,244910,934.01001,27.68,127,84.779999,67.690002,34,86.239998,62.166,34.450001,172.589996,92.480003,55.759998,78.769997
"2017-05-22",38.497501,970.669983,247820,941.859985,27.74,127.260002,84.699997,68.449997,34.724998,86.209999,62.07,34.900002,174.699997,93.309998,55.849998,78.550003
"2017-05-23",38.450001,971.539978,248121,948.820007,27.74,127.519997,85.760002,68.68,34.2575,86.080002,60.771999,36.810001,175.220001,93.860001,55.919998,78.489998
"2017-05-24",38.334999,980.349976,247479,954.960022,27.969999,127.510002,85.709999,68.769997,34.642502,86.5,62.043999,35.810001,175.589996,94.809998,55.93,78.150002
"2017-05-25",38.467499,993.380005,247850,969.539978,27.65,127.529999,85.349998,69.620003,34.564999,86.860001,63.366001,36.560001,178.050003,95.040001,56.07,78.309998
"2017-05-26",38.4025,995.780029,248540,971.469971,27.629999,126.919998,85.360001,69.959999,35.459999,87.25,65.028,37.07,177.5,94.669998,55.810001,78.129997
"2017-05-30",38.4175,996.700012,248101,975.880005,27.790001,127.110001,83.900002,70.410004,36.217499,87.400002,67.019997,36.849998,176.589996,94.720001,55.860001,78.150002
"2017-05-31",38.189999,994.619995,248440,964.859985,27.93,128.25,82.150002,69.839996,36.087502,88.089996,68.202003,36.830002,175.179993,95.230003,55.66,78.599998
"2017-06-01",38.294998,995.950012,250000,966.950012,28.290001,128.779999,83.059998,70.099998,36.09,88.129997,68.073997,37.119999,179.580002,95.400002,56.099998,79.809998
"2017-06-02",38.862499,1006.72998,249660,975.599976,28.690001,130.080002,82.639999,71.760002,35.91,88.589996,67.970001,37.310001,179.389999,96.150002,56.290001,79.620003
"2017-06-05",38.482498,1011.340027,250000,983.679993,28.200001,130.360001,82.790001,72.279999,37.002499,88.739998,69.463997,37,179.369995,96.550003,56.369999,80.260002
"2017-06-06",38.612499,1003,249300,976.570007,28.290001,130.830002,82.959999,72.519997,36.834999,88.800003,70.57,35.849998,180.820007,95.790001,56.419998,78.93
"2017-06-07",38.842499,1010.070007,249621,980.940002,28.25,130.75,83.910004,72.389999,37.279999,88.769997,71.93,35.599998,183.210007,96.089996,56.040001,79.150002
"2017-06-08",38.747501,1010.27002,250305,983.409973,28.129999,130.550003,84.949997,71.949997,39.985001,87.849998,74,35.709999,181.690002,96.089996,55.889999,78.93
"2017-06-09",37.244999,978.309998,254965,949.830017,27.940001,131.529999,86.959999,70.32,37.400002,88.160004,71.463997,35.529999,181.460007,94.559998,55.709999,79.419998
"2017-06-12",36.355,964.909973,255900,942.900024,27.98,131.820007,86.980003,69.779999,37.4925,88.239998,71.802002,35.009998,179.25,93.5,55.650002,79.239998
"2017-06-13",36.647499,980.789978,257200,953.400024,28.08,132.020004,87.269997,70.650002,37.849998,88.059998,75.190002,35.02,181.050003,95.080002,55.669998,79.519997
"2017-06-14",36.290001,976.469971,257150,950.76001,28.049999,132.770004,87.089996,70.269997,37.93,88.440002,76.132004,35.119999,182.360001,95.32,56.02,79.900002
"2017-06-15",36.072498,964.169983,255596,942.309998,27.889999,133.039993,86.57,69.900002,38.092499,89.379997,75.068001,34.810001,180.380005,94.169998,55.599998,78.910004
"2017-06-16",35.567501,987.710022,256450,939.780029,27.860001,134.350006,86.18,70,37.904999,89.660004,74.279999,34.880001,181.630005,94.169998,55.639999,75.239998
"2017-06-19",36.584999,995.169983,257320,957.369995,27.75,134.070007,88.07,70.870003,39.330002,89.860001,73.959999,35.169998,183.020004,94.790001,55.450001,75.5
"2017-06-20",36.252499,992.590027,255860,950.630005,27.41,134.220001,87.519997,69.910004,39.272499,89.629997,74.447998,35.619999,183.270004,94.379997,55.459999,75.540001
"2017-06-21",36.467499,1002.22998,254400,959.450012,27.57,134.910004,87.120003,70.269997,39.8675,89.400002,75.279999,35.02,184.919998,94.540001,55.330002,76.239998
"2017-06-22",36.407501,1001.299988,252620,957.090027,27.57,136.050003,87.019997,70.260002,39.592499,89.029999,76.522003,34.959999,186.5,93.949997,55.59,75.519997
"2017-06-23",36.57,1003.73999,251800,965.590027,27.65,136.429993,86.860001,71.209999,38.4575,89.419998,76.690002,34,185.25,95.580002,55.639999,74.839996
"2017-06-26",36.455002,993.97998,251480,952.27002,27.610001,136.339996,87.239998,70.529999,38.037498,89.360001,75.498001,34.139999,185.119995,95.220001,55.779999,75.5
"2017-06-27",35.932499,976.780029,251310,927.330017,27.24,135.009995,88.050003,69.209999,36.645,88.610001,72.473999,33.970001,184.600006,94.900002,55.66,76.010002
"2017-06-28",36.4575,990.330017,254660,940.48999,27.48,133.820007,89.82,69.800003,37.9375,88.370003,74.248001,34.130001,185.699997,96.230003,55.779999,76.510002
"2017-06-29",35.919998,975.929993,253901,917.789978,27.190001,132.639999,91.150002,68.489998,36.669998,86.989998,72.150002,33.330002,185.270004,94.419998,55.470001,75.93
"2017-06-30",36.005001,968,254700,908.72998,27.389999,132.289993,91.400002,68.93,36.139999,87.150002,72.321999,33.009998,185.419998,93.779999,55.560001,75.68
"2017-07-03",35.875,953.659973,257980,898.700012,27.41,132.899994,92.75,68.169998,34.8325,87.739998,70.524002,33.25,186.649994,93.349998,55.470001,75.360001
"2017-07-05",36.022499,971.400024,257500,911.710022,27.780001,133.639999,93.68,69.080002,35.762501,87.669998,65.417999,33.380001,188.25,94.010002,55.25,75.32
"2017-07-06",35.682499,965.140015,255550,906.690002,27.32,132.520004,93.379997,68.57,35.869999,87.370003,61.765999,33.16,186.940002,93.25,54.869999,75.470001
"2017-07-07",36.044998,978.76001,256780,918.590027,27.26,132.539993,93.849998,69.459999,36.689999,87.650002,62.644001,33.509998,187.960007,93.919998,54.860001,75.330002
"2017-07-10",36.264999,996.469971,255400,928.799988,27.200001,131.550003,93.190002,69.980003,38.424999,87.089996,63.209999,34.439999,186.949997,95.089996,54.799999,73.230003
"2017-07-11",36.3825,994.130005,255500,930.090027,27.200001,131.229996,92.830002,69.989998,38.970001,86.769997,65.444,34.889999,185.949997,95.410004,54.950001,73.470001
"2017-07-12",36.435001,1006.51001,256000,943.830017,27.5,132.229996,92.510002,71.150002,40.627499,86.959999,65.903999,35.549999,186.690002,96.18,55.299999,73.940002
"2017-07-13",36.942501,1000.630005,256000,947.159973,27.48,131.860001,93.099998,71.769997,40.157501,86.699997,64.681999,35.360001,185.479996,95.940002,55.560001,75.050003
"2017-07-14",37.259998,1001.809998,256020,955.98999,27.629999,132.600006,92.25,72.779999,41.237499,87.099998,65.556,35.360001,186.899994,96.93,55.720001,76.339996
