,users,places
1843,@boris_k,Sinaia
1844,@boris_k,Bucharest
1845,@boris_k,Moscow
1846,@boris_k,Kotor
1847,@boris_k,Moscow
1848,@boris_k,Tromso
1849,@boris_k,Kiruna
1850,@boris_k,Stockholm
1851,@boris_k,Copenhagen
1852,@boris_k,Moscow
1853,@boris_k,Hurghada
1854,@boris_k,Luxor
1855,@boris_k,Hurghada
1856,@boris_k,Moscow
1857,@boris_k,Kuching
1858,@boris_k,Singapore
1859,@boris_k,Moscow
1860,@boris_k,Irkutsk
1861,@boris_k,Listvyanskoe
1862,@boris_k,Arshan
1863,@boris_k,Listvyanskoe
1864,@boris_k,Moscow
1865,@boris_k,Karachi
1866,@boris_k,Multan
1867,@boris_k,Bahawalpur
1868,@boris_k,Multan
1869,@boris_k,Karachi
1870,@boris_k,Moscow
1871,@boris_k,Karachi
1872,@boris_k,Islamabad
1873,@boris_k,Gilgit
1874,@boris_k,Sost
1875,@boris_k,Pidakkesh
1876,@boris_k,Karimabad
1877,@boris_k,Jalipur
1878,@boris_k,Islamabad
1879,@boris_k,Karachi
1880,@boris_k,Moscow
1881,@boris_k,Karachi
1882,@boris_k,Istanbul
1883,@boris_k,Moscow
1884,@boris_k,Karachi
1885,@boris_k,Moscow
1886,@boris_k,Karachi
1887,@boris_k,Moscow
1888,@boris_k,Karachi
1889,@boris_k,Moscow
1890,@boris_k,Karachi
1891,@boris_k,Moscow
1892,@boris_k,Syzran
1893,@boris_k,Moscow
1894,@boris_k,Melitopol
1895,@boris_k,Moscow
1896,@jckyeh,Havana
1897,@jckyeh,"San Francisco, CA"
1898,@jckyeh,"Columbus, OH"
1899,@jckyeh,"Indianapolis, IN"
1900,@jckyeh,Toronto
1901,@jckyeh,Izmir
1902,@jckyeh,Istanbul
1903,@jckyeh,Thessaloniki
1904,@jckyeh,Kavala
1905,@jckyeh,Bansko
1906,@jckyeh,Sofia
1907,@jckyeh,Bucharest
1908,@jckyeh,Warsaw
1909,@jckyeh,Kraków
1910,@zachandsumary,Medellín
1911,@zachandsumary,Cartagena
1912,@zachandsumary,San Juan
1913,@zachandsumary,Tamarindo
1914,@sprite105,Dnipro
1915,@sprite105,Odessa
1916,@sprite105,Bucharest
1917,@sprite105,Budapest
1918,@sprite105,Belgrade
1919,@sprite105,Athens
1920,@sprite105,Sarandë
1921,@sprite105,Budva
1922,@sprite105,Split
1923,@sprite105,Vienna
1924,@sprite105,Bratislava
1925,@danthehammerman,Antigua and Barbuda
1926,@danthehammerman,Hamilton
1927,@danthehammerman,Antigua and Barbuda
1928,@danthehammerman,"Canggu, Bali"
1929,@danthehammerman,Toronto
1930,@danthehammerman,Banff
1931,@danthehammerman,Sechelt
1932,@danthehammerman,Whistler
1933,@danthehammerman,Victoria
1934,@danthehammerman,Vancouver
1935,@danthehammerman,"Canggu, Bali"
1936,@danthehammerman,Brisbane
1937,@danthehammerman,Melbourne
1938,@danthehammerman,Guangzhou
1939,@danthehammerman,Shenzhen
1940,@danthehammerman,
1941,@danthehammerman,
1942,@danthehammerman,
1943,@danthehammerman,
1944,@danthehammerman,
1945,@danthehammerman,
1946,@danthehammerman,
1947,@danthehammerman,
1948,@danthehammerman,
1949,@danthehammerman,
1950,@danthehammerman,
1951,@danthehammerman,
1952,@danthehammerman,
1953,@danthehammerman,
1954,@danthehammerman,
1955,@danthehammerman,
1956,@danthehammerman,
1957,@danthehammerman,
1958,@danthehammerman,
1959,@danthehammerman,
1960,@danthehammerman,
1961,@danthehammerman,
1962,@danthehammerman,
1963,@danthehammerman,
1964,@danthehammerman,
1965,@danthehammerman,
1966,@danthehammerman,
1967,@danthehammerman,
1968,@danthehammerman,
1969,@danthehammerman,
1970,@danthehammerman,
1971,@danthehammerman,
1972,@danthehammerman,
1973,@danthehammerman,
1974,@danthehammerman,
1975,@danthehammerman,
1976,@danthehammerman,
1977,@eric_chambers,Cartagena
1978,@mdbishop,"Las Palmas, Canary Islands"
1979,@mdbishop,Madrid
1980,@mdbishop,"Palma, Mallorca"
1981,@mdbishop,Prague
1982,@mdbishop,Florence
1983,@mdbishop,Rome
1984,@mdbishop,Hvar
1985,@mdbishop,Budva
1986,@mdbishop,Dubrovnik
1987,@mdbishop,Split
1988,@mdbishop,"New York City, NY"
1989,@mdbishop,Cartagena
1990,@mdbishop,Medellín
1991,@mdbishop,"New York City, NY"
1992,@mdbishop,London
1993,@mdbishop,
1994,@mdbishop,
